station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
"EASTPORT, ME US","(44.9, -66.98)",10.0,44.90619,-66.98998,Eastport,Maine,Washington County,US,ME
"PROVINCETOWN MUNICIPAL AIRPORT, MA US","(42.07194, -70.22111)",2.4,42.05844,-70.17864,Provincetown,Massachusetts,Barnstable County,US,MA
"NEW LONDON LEDGE LEDGE LIGHT WEATHER S, CT US","(41.31, -72.08)",20.0,41.3501,-72.07841,Groton,Connecticut,New London County,US,CT
"SOUTH ST PAUL MUNICIPAL RICHARD E FLEMING FIELD AIRPORT, MN US","(44.85694, -93.03278)",249.9,44.84802,-93.04272,Inver Grove Heights,Minnesota,Dakota County,US,MN
"GUTHRIE MUNICIPAL AIRPORT, OK US","(35.85167, -97.4142)",324.6,35.87894,-97.42532,Guthrie,Oklahoma,Logan County,US,OK
"INDIA PALERMO, ND US","(48.344951, -102.304384)",678.18,48.31724,-102.39045,Stanley,North Dakota,Mountrail County,US,ND
"NEW BERN COASTAL CAROLINA REGIONAL AIRPORT, NC US","(35.06836, -77.04783)",3.2,35.08877,-77.03495,James City,North Carolina,Craven County,US,NC
"PHOENIX WILLIAMS GATEWAY AIRPORT, AZ US","(33.3, -111.66667)",421.2,33.24866,-111.6343,Queen Creek,Arizona,Maricopa County,US,AZ
"SPANISH PEAKS, CO US","(37.696639, -104.785111)",1844.04,37.62418,-104.78026,Walsenburg,Colorado,Huerfano County,US,CO
"PORTLAND INTERNATIONAL AIRPORT, OR US","(45.59578, -122.60919)",6.7,45.63873,-122.66149,Vancouver,Washington,Clark County,US,WA
"FRANKLIN MUNICIPAL JOHN BEVERLY ROSE AIRPORT, VA US","(36.69806, -76.90306)",12.5,36.67765,-76.92246,Franklin,Virginia,City of Franklin,US,VA
"BURBANK GLENDALE PASADENA AIRPORT, CA US","(34.19966, -118.36543)",222.7,34.17223,-118.37897,North Hollywood,California,Los Angeles County,US,CA
"ASHEVILLE 8 SSW, NC US","(35.4945, -82.6142)",655.6,35.509,-82.6079,Bent Creek,North Carolina,Buncombe County,US,NC
"BECKLEY RALEIGH CO AIRPORT, WV US","(37.78359, -81.12283)",760.2,37.74327,-81.12408,Daniels,West Virginia,Raleigh County,US,WV
"CANDO MUNICIPAL AIRPORT, ND US","(48.48, -99.236)",450.2,48.48667,-99.20986,Cando,North Dakota,Towner County,US,ND
"COLUMBIA METROPOLITAN AIRPORT, SC US","(33.94225, -81.11802)",68.3,33.95932,-81.10898,Springdale,South Carolina,Lexington County,US,SC
"DAVIESS CO AIRPORT, IN US","(38.70042, -87.12973)",143.3,38.65922,-87.17279,Washington,Indiana,Daviess County,US,IN
"ALVA REGIONAL AIRPORT, OK US","(36.77306, -98.66972)",449.3,36.80503,-98.66647,Alva,Oklahoma,Woods County,US,OK
"PLATINUM AIRPORT, AK US","(59.01139, -161.81972)",4.6,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
"SILVER CITY GRANT CO AIRPORT, NM US","(32.63333, -108.16667)",1637.7,32.69924,-108.13199,Hurley,New Mexico,Grant County,US,NM
"LAS VEGAS HENDERSON AIRPORT, NV US","(35.97611, -115.1325)",749.2,36.07081,-115.08416,Whitney,Nevada,Clark County,US,NV
"DALLAS FORT WORTH SPINKS AIRPORT, TX US","(32.565, -97.30806)",213.4,32.54208,-97.32085,Burleson,Texas,Johnson County,US,TX
"WESTCHESTER CO AIRPORT, NY US","(41.06236, -73.70454)",112.9,41.04093,-73.71457,Purchase,New York,Westchester County,US,NY
"DELTA DENTON, MT US","(47.3833333, -109.816666)",1093.32,47.15358,-110.21826,Stanford,Montana,Judith Basin County,US,MT
"JUNCTION KIMBLE CO AIRPORT, TX US","(30.51048, -99.76649)",521.5,30.48936,-99.77201,Junction,Texas,Kimble County,US,TX
"ADDINGTON FIELD, KY US","(37.686, -85.925028)",236.22,37.69395,-85.85913,Elizabethtown,Kentucky,Hardin County,US,KY
"CONCORDIA ASOS, KS US","(39.55127, -97.65077)",444.3,39.57084,-97.66254,Concordia,Kansas,Cloud County,US,KS
"LONDON CORBIN AIRPORT, KY US","(37.08958, -84.06881)",360.0,37.12898,-84.08326,London,Kentucky,Laurel County,US,KY
"STAN STAMPER MUNICIPAL AIRPORT, OK US","(34.033, -95.533)",174.0,34.01066,-95.50968,Hugo,Oklahoma,Choctaw County,US,OK
"VOLK FIELD ANG, WI US","(43.93333, -90.26667)",278.0,43.87914,-90.16541,New Lisbon,Wisconsin,Juneau County,US,WI
"YOSEMITE VILLAGE 12 W, CA US","(37.7592, -119.8208)",2017.8,37.54438,-119.92045,Midpines,California,Mariposa County,US,CA
"ROSE SPIT AUT BC, CA","(54.15, -131.65)",7.0,55.12917,-131.57222,Metlakatla,Alaska,Annette Island Reserve,US,AK
"DUBUQUE REGIONAL AIRPORT, IA US","(42.39834, -90.70913)",316.9,42.50056,-90.66457,Dubuque,Iowa,Dubuque County,US,IA
"ABILENE DYESS AFB, TX US","(32.43333, -99.85)",545.0,32.45762,-99.87148,Tye,Texas,Taylor County,US,TX
"MARLBORO CO JETPPORT H E AVENT FIELD, SC US","(34.617, -79.733)",45.1,34.61738,-79.68478,Bennettsville,South Carolina,Marlboro County,US,SC
"CORPUS CHRISTI NAS, TX US","(27.68786, -97.29158)",4.7,27.80058,-97.39638,Corpus Christi,Texas,Nueces County,US,TX
"CENTRALIA MUNICIPAL AIRPORT, IL US","(38.51472, -89.09194)",162.8,38.52505,-89.1334,Centralia,Illinois,Marion County,US,IL
"GRAVELLY SHOALS, MI US","(44.02, -83.53)",204.0,44.26946,-83.5147,Tawas City,Michigan,Iosco County,US,MI
"FREDERICKSBURG GILLESPIE CO AIRPORT, TX US","(30.24333, -98.90972)",516.6,30.2752,-98.87198,Fredericksburg,Texas,Gillespie County,US,TX
"RIVERSIDE MUNICIPAL AIRPORT, CA US","(33.95282, -117.43523)",257.7,33.95335,-117.39616,Riverside,California,Riverside County,US,CA
"FORT WORTH ALLIANCE AIRPORT, TX US","(32.99434, -97.32034)",215.6,32.97485,-97.3478,Haslet,Texas,Tarrant County,US,TX
"DRIGGS REED MEMORIAL AIRPORT, ID US","(43.7425, -111.0975)",1898.6,43.72325,-111.11133,Driggs,Idaho,Teton County,US,ID
"HOQUIAM BOWERMAN AIRPORT, WA US","(46.97288, -123.93074)",4.5,46.98092,-123.88933,Hoquiam,Washington,Grays Harbor County,US,WA
"MARION MUNICIPAL AIRPORT, OH US","(40.61576, -83.06731)",300.3,40.58867,-83.12852,Marion,Ohio,Marion County,US,OH
"WHITING FIELD NAS SOUTH, FL US","(30.69729, -87.02073)",49.9,30.69019,-87.05358,Point Baker,Florida,Santa Rosa County,US,FL
"WALLA WALLA REGIONAL AIRPORT, WA US","(46.09456, -118.28572)",356.7,46.05184,-118.30403,Walla Walla East,Washington,Walla Walla County,US,WA
"MANOKOTAK AIRPORT, AK US","(58.983, -159.05)",15.8,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
"WAUKEGAN HARBOR, IL US","(42.35, -87.82)",188.0,42.36363,-87.84479,Waukegan,Illinois,Lake County,US,IL
"HAINES AIRPORT, AK US","(59.24287, -135.51139)",6.4,59.22859,-135.44411,Haines,Alaska,Haines Borough,US,AK
"FOND DU LAC CO AIRPORT, WI US","(43.76951, -88.49076)",242.5,43.81138,-88.48344,North Fond du Lac,Wisconsin,Fond du Lac County,US,WI
"ERIE MUNICIPAL AIRPORT, CO US","(40.017, -105.05)",1564.2,40.05026,-105.04998,Erie,Colorado,Boulder County,US,CO
"LAURENS CO AIRPORT, SC US","(34.5, -81.95)",212.1,34.51641,-81.9858,Watts Mills,South Carolina,Laurens County,US,SC
"MARY ISLAND, AK US","(55.099, -131.182)",4.0,55.12917,-131.57222,Metlakatla,Alaska,Annette Island Reserve,US,AK
"HESLER NOBLE FIELD, MS US","(31.672552, -89.172226)",72.54,31.69405,-89.13061,Laurel,Mississippi,Jones County,US,MS
"CHEVAK AIRPORT, AK US","(61.5333333, -165.5833333)",22.86,61.53111,-166.09667,Hooper Bay,Alaska,Wade Hampton Census Area,US,AK
"STURGEON POINT LIGHT GLOS WEATHER STATION, MI US","(44.713, -83.273)",184.4,44.6564,-83.29469,Harrisville,Michigan,Alcona County,US,MI
"HOWELL LIVINGSTON CO AIRPORT, MI US","(42.62944, -83.98417)",287.7,42.60726,-83.9294,Howell,Michigan,Livingston County,US,MI
"BEAVER FALLS, PA US","(40.76667, -80.4)",390.8,40.78006,-80.3384,West Mayfield,Pennsylvania,Beaver County,US,PA
"SAULT STE MARIE SANDERSON FIELD, MI US","(46.47998, -84.35809)",219.8,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US,MI
"RUSTON REGIONAL AIRPORT, LA US","(32.51444, -92.58833)",94.8,32.52321,-92.63793,Ruston,Louisiana,Lincoln Parish,US,LA
"SEBRING 23 SSE, FL US","(27.1526, -81.3689)",45.7,27.24144,-81.40702,Placid Lakes,Florida,Highlands County,US,FL
"PETALUMA MUNICIPAL AIRPORT, CA US","(38.25, -122.6)",27.1,38.23242,-122.63665,Petaluma,California,Sonoma County,US,CA
"GOSHEN MUNICIPAL AIRPORT, IN US","(41.52651, -85.78721)",251.2,41.50033,-85.82805,New Paris,Indiana,Elkhart County,US,IN
"ALAMOGORDO WHITE SANDS REGIONAL AIRPORT, NM US","(32.83972, -105.99056)",1280.2,32.80703,-105.9861,Boles Acres,New Mexico,Otero County,US,NM
"BIGGS ARMY AIR FIELD FORT BLISS TEXAS USA, TX US","(31.849528, -106.380039)",1203.35,31.81357,-106.41224,Fort Bliss,Texas,El Paso County,US,TX
"KILO DIX, NE US","(41.1333333, -103.483333)",1439.27,41.23581,-103.663,Kimball,Nebraska,Kimball County,US,NE
"NAUBINWAY, MI US","(46.0833333, -85.4333333)",180.0,46.355,-85.50956,Newberry,Michigan,Luce County,US,MI
"SAN CARLOS AIRPORT, CA US","(37.51667, -122.25)",1.5,37.50716,-122.26052,San Carlos,California,San Mateo County,US,CA
"HAMMOND MUNICIPAL AIRPORT, LA US","(30.52083, -90.4175)",13.4,30.50436,-90.4612,Hammond,Louisiana,Tangipahoa Parish,US,LA
"SAND POINT 1 ENE, AK US","(55.3473, -160.466)",73.2,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US,AK
"PENSACOLA FOREST SHERMAN NAS, FL US","(30.35, -87.31667)",8.5,30.38409,-87.27497,Warrington,Florida,Escambia County,US,FL
"LIMA JUDITH GAP, MT US","(46.7, -109.733333)",1414.27,46.43551,-109.83435,Harlowton,Montana,Wheatland County,US,MT
"PLAINVIEW HALE CO AIRPORT, TX US","(34.16667, -101.71667)",1028.4,34.18479,-101.70684,Plainview,Texas,Hale County,US,TX
"QUINAULT 4 NE, WA US","(47.5139, -123.812)",87.2,46.97537,-123.81572,Aberdeen,Washington,Grays Harbor County,US,WA
"MUSKOGEE DAVIS FIELD, OK US","(35.65765, -95.36583)",183.4,35.74788,-95.36969,Muskogee,Oklahoma,Muskogee County,US,OK
"ROBERT GRAY ARMY AIR FIELD, TX US","(31.06667, -97.83333)",309.4,31.13489,-97.77561,Fort Hood,Texas,Bell County,US,TX
"FORT STEWART WRIGHT, GA US","(31.88333, -81.56667)",13.7,31.87217,-81.61001,Fort Stewart,Georgia,Liberty County,US,GA
"WHITEMAN AFB, MO US","(38.71667, -93.55)",265.2,38.73018,-93.55895,Whiteman Air Force Base,Missouri,Johnson County,US,MO
"EASTOVER MCENTIRE ANG, SC US","(33.96667, -80.8)",77.4,33.90432,-80.87703,Hopkins,South Carolina,Richland County,US,SC
"NAPAKIAK, AK US","(60.6833333, -161.9833333)",5.18,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
"LEXINGTON BLUEGRASS AIRPORT, KY US","(38.03391, -84.61138)",293.2,37.9923,-84.55022,Monticello,Kentucky,Fayette County,US,KY
"INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","(39.82483, -86.29583)",247.4,39.80977,-86.32249,Clermont,Indiana,Marion County,US,IN
"ANDERSON MUNICIPAL AIRPORT, IN US","(40.11667, -85.61667)",274.3,40.11254,-85.59692,Chesterfield,Indiana,Madison County,US,IN
"MIDDLE ROCK LIGHT, AK US","(61.08, -146.66)",0.0,61.13083,-146.34833,Valdez,Alaska,Valdez-Cordova Census Area,US,AK
"FARMVILLE REGIONAL AIRPORT, VA US","(37.3575, -78.43778)",127.1,37.3021,-78.39194,Farmville,Virginia,Prince Edward County,US,VA
"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","(35.38843, -97.60035)",389.9,35.46756,-97.51643,Oklahoma City,Oklahoma,Oklahoma County,US,OK
"PHILADELPHIA, PA US","(39.93, -75.0)",20.0,39.93595,-75.00906,Cherry Hill Mall,New Jersey,Camden County,US,NJ
"GAINES CO AIRPORT, TX US","(32.67528, -102.65444)",1010.4,32.71899,-102.64491,Seminole,Texas,Gaines County,US,TX
"JACKSON HOLE AIRPORT, WY US","(43.6, -110.73333)",1956.5,43.47993,-110.76243,Jackson,Wyoming,Teton County,US,WY
"SARASOTA BRADENTON AIRPORT, FL US","(27.40146, -82.55863)",5.3,27.41171,-82.56593,Whitfield,Florida,Manatee County,US,FL
"PORT INLAND, MI US","(45.9666666, -85.8666666)",180.0,45.95775,-86.24625,Manistique,Michigan,Schoolcraft County,US,MI
"KNOX CO AIRPORT, OH US","(40.333, -82.517)",363.0,40.3934,-82.48572,Mount Vernon,Ohio,Knox County,US,OH
"SHAKTOOLIK AIRPORT, AK US","(64.37, -161.224)",7.0,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
"ROME STATE AIRPORT, OR US","(42.590187, -117.864564)",1236.0,43.61766,-116.93376,Homedale,Idaho,Owyhee County,US,ID
"CROSSVILLE MEMORIAL AIRPORT, TN US","(35.95097, -85.08141)",568.6,35.94896,-85.0269,Crossville,Tennessee,Cumberland County,US,TN
"DOUGLAS MUNICIPAL AIRPORT, GA US","(31.47667, -82.86056)",78.3,31.50881,-82.84987,Douglas,Georgia,Coffee County,US,GA
"CAMPBELLVILLE TAYLOR CO, KY US","(37.358278, -85.309417)",280.72,37.3434,-85.34191,Campbellsville,Kentucky,Taylor County,US,KY
"LITTLE RABBIT KEY, FL US","(24.9833333, -80.8333333)",3.0,24.9243,-80.62784,Islamorada,Florida,Monroe County,US,FL
"MID WAY REGIONAL AIRPORT MIDLOTHIAN WAXAHACHIE, TX US","(32.45611, -96.9125)",228.3,32.52653,-96.88639,Ovilla,Texas,Ellis County,US,TX
"MOUNT PLEASANT MUNICIPAL AIRPORT, IA US","(40.94667, -91.51111)",223.7,40.96364,-91.55794,Mount Pleasant,Iowa,Henry County,US,IA
"RUTLAND STATE AIRPORT, VT US","(43.53333, -72.95)",239.0,43.61062,-72.97261,Rutland,Vermont,Rutland County,US,VT
"RAPPAHANNOCK LGT, VA US","(37.53, -76.02)",10.0,37.35264,-75.94576,Eastville,Virginia,Northampton County,US,VA
"LIMA BOWBELLS, ND US","(48.789361, -102.268759)",601.07,48.80308,-102.246,Bowbells,North Dakota,Burke County,US,ND
"S CRANEY ISLAND, VA US","(36.88, -76.33)",3.0,36.83543,-76.29827,Portsmouth,Virginia,City of Portsmouth,US,VA
"COVINGTON MUNICIPAL, TN US","(35.583364, -89.587222)",85.34,35.56425,-89.64647,Covington,Tennessee,Tipton County,US,TN
"DILLON AIRPORT, MT US","(45.2584, -112.55454)",1584.7,45.21631,-112.63752,Dillon,Montana,Beaverhead County,US,MT
"MADISON MUNICIPAL AIRPORT, SD US","(44.016, -97.086)",523.0,44.00608,-97.11395,Madison,South Dakota,Lake County,US,SD
"CHEHALIS CENTRALIA AIRPORT, WA US","(46.683, -122.983)",54.3,46.66205,-122.96402,Chehalis,Washington,Lewis County,US,WA
"MATAGORDA BAY PORT O CONNOR, TX US","(28.45, -96.4)",9.0,28.44834,-96.40581,Port O'Connor,Texas,Calhoun County,US,TX
"KAWAIHAE, HI US","(20.037, -155.829)",1.0,19.9325,-155.82778,Waikoloa Village,Hawaii,Hawaii County,US,HI
"MELFA ACCOMACK CO AIRPORT, VA US","(37.64667, -75.76083)",14.3,37.7118,-75.7491,Onancock,Virginia,Accomack County,US,VA
"WHITING FIELD NAS, FL US","(30.71667, -87.01667)",60.7,30.69019,-87.05358,Point Baker,Florida,Santa Rosa County,US,FL
"TORREY 7 E, UT US","(38.3028, -111.2935)",1891.0,38.40276,-111.64296,Loa,Utah,Wayne County,US,UT
"BARTLESVILLE MUNICIPAL AIRPORT, OK US","(36.7664, -96.01292)",210.4,36.74731,-95.98082,Bartlesville,Oklahoma,Washington County,US,OK
"WINDOW ROCK AIRPORT, AZ US","(35.65708, -109.06028)",2055.2,35.68057,-109.05259,Window Rock,Arizona,Apache County,US,AZ
"GOODLAND RENNER FIELD, KS US","(39.36729, -101.69322)",1110.5,39.35083,-101.71017,Goodland,Kansas,Sherman County,US,KS
"BLANDING MUNICIPAL AIRPORT, UT US","(37.58278, -109.48306)",1787.7,37.62416,-109.47818,Blanding,Utah,San Juan County,US,UT
"YORK RIVER E RANGE, VA US","(37.25, -76.33)",10.0,37.12237,-76.34578,Poquoson,Virginia,City of Poquoson,US,VA
"BOSTON, MA US","(42.35, -71.05)",0.0,42.35843,-71.05977,Boston,Massachusetts,Suffolk County,US,MA
"LAKE WORTH FL, US","(26.61, -80.03)",0.0,26.58896,-80.03865,South Palm Beach,Florida,Palm Beach County,US,FL
"FRYEBURG EASTERN SLOPES REGL AIRPORT, ME US","(43.98992, -70.95006)",137.9,44.01646,-70.98062,Fryeburg,Maine,Oxford County,US,ME
"FREDERICK MUNICIPAL AIRPORT, OK US","(34.35307, -98.98762)",378.2,34.39203,-99.01841,Frederick,Oklahoma,Tillman County,US,OK
"NELSON LAGOON AIRPORT, AK US","(56.017, -161.167)",4.3,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US,AK
"KENNETT MEM, MO US","(36.225861, -90.036642)",79.85,36.23618,-90.05565,Kennett,Missouri,Dunklin County,US,MO
"FORT BRAGG MACKALL ARMY AIR FIELD, NC US","(35.03333, -79.5)",114.6,35.10988,-79.47226,Pinebluff,North Carolina,Moore County,US,NC
"GARRISON, ND US","(47.646142, -101.440584)",582.0,47.65222,-101.41572,Garrison,North Dakota,McLean County,US,ND
"FORT POLK ARMY AIR FIELD, LA US","(31.05, -93.18333)",100.6,31.0511,-93.21578,Fort Polk South,Louisiana,Vernon Parish,US,LA
"CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","(41.52568, -81.66908)",177.5,41.4995,-81.69541,Cleveland,Ohio,Cuyahoga County,US,OH
"CADILLAC WEXFORD CO AIRPORT, MI US","(44.28333, -85.41667)",397.8,44.25195,-85.40116,Cadillac,Michigan,Wexford County,US,MI
"ELY AIRPORT, NV US","(39.29537, -114.84666)",1904.9,39.24744,-114.88863,Ely,Nevada,White Pine County,US,NV
"PARIS EDGAR CO AIRPORT, IL US","(39.7, -87.66944)",199.3,39.61115,-87.69614,Paris,Illinois,Edgar County,US,IL
"HONOLULU INTERNATIONAL AIRPORT, HI US","(21.32402, -157.93946)",1.9,21.33967,-157.96018,Hickam Field,Hawaii,Honolulu County,US,HI
"LOWELL THREE RIVERS RESORT, ID US","(46.14417, -115.59639)",451.1,46.22712,-116.02931,Kamiah,Idaho,Lewis County,US,ID
"TRUCKEE AIRPORT, CA US","(39.32, -120.13944)",1798.3,39.32796,-120.18325,Truckee,California,Nevada County,US,CA
"LAFAYETTE REGIONAL AIRPORT, LA US","(30.19859, -91.98957)",10.8,30.22409,-92.01984,Lafayette,Louisiana,Lafayette Parish,US,LA
"PROVO AIRPORT, UT US","(40.21889, -111.72333)",1370.7,40.23384,-111.65853,Provo,Utah,Utah County,US,UT
"SANTA FE CO MUNICIPAL AIRPORT, NM US","(35.61096, -106.09574)",1916.3,35.56281,-106.13086,La Cienega,New Mexico,Santa Fe County,US,NM
"LYONS RICE CO MUNICIPAL, KS US","(38.342781, -98.226878)",515.41,38.34501,-98.20173,Lyons,Kansas,Rice County,US,KS
"HANA, HI US","(20.795636, -156.014439)",23.77,20.75806,-155.99028,Hana,Hawaii,Maui County,US,HI
"LANE RIVER, FL US","(25.284, -80.894)",3.0,25.44789,-80.47922,Florida City,Florida,Miami-Dade County,US,FL
"ORANGE GROVE, TX US","(27.89469, -98.04252)",71.0,27.95668,-97.93694,Orange Grove,Texas,Jim Wells County,US,TX
"NEW STUYAHOK AIRPORT, AK US","(59.45, -157.333)",92.0,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
"EVELETH VIRGINIA MUNICIPAL AIRPORT, MN US","(47.42417, -92.4975)",420.3,47.46243,-92.53991,Eveleth,Minnesota,Saint Louis County,US,MN
"BARTOW MUNICIPAL AIRPORT, FL US","(27.95, -81.78333)",38.1,27.97836,-81.75647,Eagle Lake,Florida,Polk County,US,FL
"MANHATTAN 6 SSW, KS US","(39.1027, -96.6098)",346.6,39.18361,-96.57167,Manhattan,Kansas,Riley County,US,KS
"ATLANTA DEKALB PEACHTREE AIRPORT, GA US","(33.87835, -84.29802)",298.4,33.89205,-84.29881,Chamblee,Georgia,DeKalb County,US,GA
"CAVALIER MUNICIPAL AIRPORT, ND US","(48.784, -97.632)",272.2,48.79388,-97.62231,Cavalier,North Dakota,Pembina County,US,ND
"BRADFORD REGIONAL AIRPORT, PA US","(41.79835, -78.63543)",642.2,41.9559,-78.64392,Bradford,Pennsylvania,McKean County,US,PA
"ERWIN HARNETT CO AIRPORT, NC US","(35.37861, -78.73361)",60.4,35.41322,-78.73557,Buies Creek,North Carolina,Harnett County,US,NC
"POTATO POINT, AK US","(61.06, -146.7)",7.0,61.13083,-146.34833,Valdez,Alaska,Valdez-Cordova Census Area,US,AK
"COLBY SHALTZ FIELD AIRPORT, KS US","(39.4275, -101.04639)",971.1,39.39584,-101.05238,Colby,Kansas,Thomas County,US,KS
"TPA CRUISE TERMINAL 2 TAMPA, FL US","(27.9333333, -82.4333333)",15.0,27.94752,-82.45843,Tampa,Florida,Hillsborough County,US,FL
"GUNNISON CO AIRPORT, CO US","(38.53333, -106.93333)",2336.6,38.54582,-106.92532,Gunnison,Colorado,Gunnison County,US,CO
"HILLSBORO MUNICIPAL AIRPORT, TX US","(32.08361, -97.09722)",208.8,32.01099,-97.13001,Hillsboro,Texas,Hill County,US,TX
"PELLA MUNICIPAL AIRPORT, IA US","(41.4, -92.94583)",269.7,41.40805,-92.91631,Pella,Iowa,Marion County,US,IA
"ORANGEBURG MUNICIPAL AIRPORT, SC US","(33.463771, -80.853458)",59.0,33.49182,-80.85565,Orangeburg,South Carolina,Orangeburg County,US,SC
"LEESBURG EXECUTIVE AIRPORT, VA US","(39.07778, -77.5575)",118.6,39.11566,-77.5636,Leesburg,Virginia,Loudoun County,US,VA
"LAUGHLIN BULLHEAD INTERNATIONAL AIRPORT, AZ US","(35.15722, -114.55944)",211.8,35.14778,-114.5683,Bullhead City,Arizona,Mohave County,US,AZ
"GIDDINGS LEE CO AIRPORT, TX US","(30.16917, -96.98)",147.8,30.18272,-96.93637,Giddings,Texas,Lee County,US,TX
"JACKSON HAWKINS FIELD, MS US","(32.33756, -90.2214)",101.7,32.29876,-90.18481,Jackson,Mississippi,Hinds County,US,MS
"SOUTH HAVEN, MI US","(42.4, -86.28)",193.0,42.40309,-86.27364,South Haven,Michigan,Van Buren County,US,MI
"OLNEY NOBLE AIRPORT, IL US","(38.72167, -88.17639)",146.9,38.73088,-88.08532,Olney,Illinois,Richland County,US,IL
"WICHITA FALLS MUNICIPAL AIRPORT, TX US","(33.97855, -98.49298)",308.6,33.91371,-98.49339,Wichita Falls,Texas,Wichita County,US,TX
"HOLLYWOOD NORTH PERRY AIRPORT, FL US","(25.99956, -80.24119)",1.9,25.98731,-80.23227,Miramar,Florida,Broward County,US,FL
"JANESVILLE ROCK CO, WI US","(42.61667, -89.03333)",246.3,42.68279,-89.01872,Janesville,Wisconsin,Rock County,US,WI
"MEDICINE LODGE 1 E, KS US","(37.2839, -98.5528)",467.9,37.28113,-98.58036,Medicine Lodge,Kansas,Barber County,US,KS
"ROLLA MUNICIPAL AIRPORT, ND US","(48.884, -99.621)",555.0,48.85778,-99.61792,Rolla,North Dakota,Rolette County,US,ND
"FORT WORTH MEACHAM FIELD, TX US","(32.82478, -97.36403)",213.6,32.86013,-97.36391,Saginaw,Texas,Tarrant County,US,TX
"SILER CITY MUNICIPAL AIRPORT, NC US","(35.704, -79.504)",187.1,35.72347,-79.46224,Siler City,North Carolina,Chatham County,US,NC
"GRANBY GRAND CO, CO US","(40.089708, -105.917236)",2500.27,40.0861,-105.93946,Granby,Colorado,Grand County,US,CO
"MUSCATINE MUNICIPAL AIRPORT, IA US","(41.36667, -91.15)",166.7,41.42447,-91.04321,Muscatine,Iowa,Muscatine County,US,IA
"CONCORD MUNICIPAL AIRPORT, NH US","(43.20488, -71.50257)",103.1,43.20814,-71.53757,Concord,New Hampshire,Merrimack County,US,NH
"KEOKUK MUNICIPAL AIRPORT, IA US","(40.45972, -91.42833)",204.5,40.39727,-91.38487,Keokuk,Iowa,Lee County,US,IA
"SALISBURY WICOMICO REGIONAL AIRPORT, MD US","(38.3409, -75.51324)",14.4,38.36067,-75.59937,Salisbury,Maryland,Wicomico County,US,MD
"SIREN BURNETT CO AIRPORT, WI US","(45.8225, -92.3725)",301.4,45.78578,-92.38103,Siren,Wisconsin,Burnett County,US,WI
"CUMBERLAND MUNICIPAL AIRPORT, WI US","(45.506, -91.981)",378.3,45.53218,-92.01935,Cumberland,Wisconsin,Barron County,US,WI
"ROCHESTER, NY US","(43.25, -77.5833333)",83.0,43.2134,-77.57972,Irondequoit,New York,Monroe County,US,NY
"CORONACH SPC SASK, CA","(49.05, -105.4833333)",756.0,48.79252,-105.42083,Scobey,Montana,Daniels County,US,MT
"EDWARDS AFB, CA US","(34.9, -117.86667)",704.4,34.91637,-117.93535,Edwards Air Force Base,California,Kern County,US,CA
"HOMER SPIT, AK US","(59.602, -151.417)",15.0,59.6425,-151.5494,Homer,Alaska,Kenai Peninsula Borough,US,AK
"SHELL AHP, AL US","(31.362669, -85.849383)",121.92,31.31517,-85.85522,Enterprise,Alabama,Coffee County,US,AL
"JACKSON MUNICIPAL AIRPORT, MN US","(43.65, -94.98639)",440.7,43.62079,-94.9886,Jackson,Minnesota,Jackson County,US,MN
"LAWRENCEVILLE BRUNSWICK MUNICIPAL, VA US","(36.772833, -77.79425)",100.27,36.75765,-77.84694,Lawrenceville,Virginia,Brunswick County,US,VA
