station,station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
74795012867,"COCOA BEACH PATRICK AFB, FL US","(28.23333, -80.6)",2.4,28.20223,-80.6095,South Patrick Shores,Florida,Brevard County,US,FL
72593023233,"SALINAS AIRPORT, CA US","(36.66352, -121.60928)",22.3,36.67774,-121.6555,Salinas,California,Monterey County,US,CA
72354013919,"OKLAHOMA CITY TINKER AFB, OK US","(35.41667, -97.38333)",393.5,35.44951,-97.3967,Midwest City,Oklahoma,Oklahoma County,US,OK
99830099999,"BUTTERNUT KEY, FL US","(25.087, -80.519)",3.0,25.08652,-80.44728,Key Largo,Florida,Monroe County,US,FL
72226100360,"OKEECHOBEE CO AIRPORT, FL US","(27.267, -80.85)",10.1,27.24393,-80.82978,Okeechobee,Florida,Okeechobee County,US,FL
72734714841,"PELLSTON REGIONAL AIRPORT, MI US","(45.5644, -84.79291)",215.3,45.41251,-84.61254,Indian River,Michigan,Cheboygan County,US,MI
72408813707,"DOVER AFB, DE US","(39.13333, -75.46667)",8.5,39.11763,-75.48393,Dover Base Housing,Delaware,Kent County,US,DE
70178026529,"TANANA AIRPORT, AK US","(65.173, -152.10676)",68.7,63.85694,-148.96611,Healy,Alaska,Denali Borough,US,AK
72063900225,"HORSESHOE BAY RESORT AIRPORT, TX US","(30.533, -98.367)",333.1,30.54825,-98.3378,Horseshoe Bay,Texas,Llano County,US,TX
99799499999,"CHESAPEAKE BAY, MD US","(38.7666666, -76.7)",3.0,38.72178,-76.66052,Dunkirk,Maryland,Calvert County,US,MD
99999903055,"GOODWELL 2 E, OK US","(36.5993, -101.595)",995.5,36.5953,-101.63655,Goodwell,Oklahoma,Texas County,US,OK
72586594161,"HAILEY FRIEDMAN MEMORIAL AIRPORT, ID US","(43.5, -114.3)",1617.3,43.51963,-114.31532,Hailey,Idaho,Blaine County,US,ID
A0000253928,"BRENHAM MUNICIPAL AIRPORT, TX US","(30.21889, -96.37417)",93.9,30.16688,-96.39774,Brenham,Texas,Washington County,US,TX
99999994084,"NORTHGATE 5 ESE, ND US","(48.9676, -102.1702)",561.4,48.80308,-102.246,Bowbells,North Dakota,Burke County,US,ND
72345013971,"HARRISON BOONE CO AIRPORT, AR US","(36.26727, -93.15657)",418.0,36.22979,-93.10768,Harrison,Arkansas,Boone County,US,AR
72713014604,"PRESQUE ISLE MUNICIPAL AIRPORT, ME US","(46.68333, -68.05)",163.1,46.68115,-68.01586,Presque Isle,Maine,Aroostook County,US,ME
72549304962,"KNOXVILLE MUNICIPAL AIRPORT, IA US","(41.29861, -93.11361)",282.2,41.32083,-93.10937,Knoxville,Iowa,Marion County,US,IA
71449099999,"SPRAGUE, CA","(49.0166666, -95.6)",329.0,48.84609,-95.76277,Roseau,Minnesota,Roseau County,US,MN
72278023183,"PHOENIX AIRPORT, AZ US","(33.4278, -112.00365)",339.2,33.41421,-111.94348,Tempe Junction,Arizona,Maricopa County,US,AZ
74370014715,"WHEELER SACK FIELD ARMY AIR FIELD, NY US","(44.05, -75.73333)",209.7,44.05843,-75.76189,Fort Drum,New York,Jefferson County,US,NY
72212504829,"SAGINAW HARRY W BROWNE AIRPORT, MI US","(43.43333, -83.86667)",182.9,43.4203,-83.89858,Buena Vista,Michigan,Saginaw County,US,MI
72222100444,"DIXON AIRPORT, WY US","(41.03744, -107.49252)",1996.1,40.51525,-107.54645,Craig,Colorado,Moffat County,US,CO
91066022701,"MIDWAY ISLAND HENDERSON FIELD AIRPORT, UM MQ","(28.2, -177.38333)",5.5,21.96686,-159.71186,Kekaha,Hawaii,Kauai County,US,HI
72257003933,"FORT HOOD, TX US","(31.13333, -97.71667)",281.6,31.11712,-97.7278,Killeen,Texas,Bell County,US,TX
72090200298,"DUPONT LAPEER AIRPORT, MI US","(43.067, -83.267)",254.2,43.05142,-83.31883,Lapeer,Michigan,Lapeer County,US,MI
72217104889,"PONTIAC MUNICIPAL AIRPORT, IL US","(40.9244, -88.6239)",200.9,40.88087,-88.62978,Pontiac,Illinois,Livingston County,US,IL
72060800200,"MARION CO AIRPORT, SC US","(34.181, -79.335)",28.0,34.17822,-79.40061,Marion,South Carolina,Marion County,US,SC
99404799999,"PENSACOLA, FL US","(30.4, -87.22)",3.0,30.42131,-87.21691,Pensacola,Florida,Escambia County,US,FL
72091100301,"BARNES CO MUNICIPAL AIRPORT, ND US","(46.942, -98.018)",427.0,46.92331,-98.00315,Valley City,North Dakota,Barnes County,US,ND
72477003170,"EUREKA AIRPORT, NV US","(39.6013, -116.0055)",1809.3,39.51271,-115.96061,Eureka,Nevada,Eureka County,US,NV
99798899999,"BIG BAY, MI US","(46.8166666, -87.7166666)",185.0,46.48855,-87.66764,Ishpeming,Michigan,Marquette County,US,MI
99847799999,"RICHMOND POINT POTRERO, CA US","(37.906, -122.365)",10.0,37.93576,-122.34775,Richmond,California,Contra Costa County,US,CA
74694100389,"MONROE CO AIRPORT, MS US","(33.873, -88.49)",69.2,33.82511,-88.54366,Aberdeen,Mississippi,Monroe County,US,MS
99999963871,"BONIFAY TRI CO AIRPORT, FL US","(30.84315, -85.60431)",31.2,30.78186,-85.53854,Chipley,Florida,Washington County,US,FL
99999926563,"KENAI 29 ENE, AK US","(60.7237, -150.4484)",86.0,60.53722,-150.76472,Sterling,Alaska,Kenai Peninsula Borough,US,AK
72256353952,"WACO MCGREGOR EXECUTIVE AIRPORT, TX US","(31.48472, -97.31639)",180.4,31.44406,-97.40918,McGregor,Texas,McLennan County,US,TX
72691724284,"NORTH BEND SOUTHWEST OREGON REGIONAL AIRPORT, OR US","(43.41333, -124.24361)",5.1,43.4065,-124.22428,North Bend,Oregon,Coos County,US,OR
99734299999,"MILWAUKEE, WI US","(43.05, -87.88)",188.0,43.0389,-87.90647,Milwaukee,Wisconsin,Milwaukee County,US,WI
72224154925,"WAYNE MUNICIPAL AIRPORT, NE US","(42.24222, -96.98306)",434.0,42.23056,-97.01782,Wayne,Nebraska,Wayne County,US,NE
72056999999,"KANAB MUNICIPAL, UT US","(37.011105, -112.531194)",1483.76,37.04749,-112.52631,Kanab,Utah,Kane County,US,UT
72445003945,"COLUMBIA REGIONAL AIRPORT, MO US","(38.81704, -92.21475)",272.2,38.77448,-92.25713,Ashland,Missouri,Boone County,US,MO
72745994964,"ELY MUNICIPAL AIRPORT, MN US","(47.81667, -91.83333)",443.8,47.90324,-91.86709,Ely,Minnesota,Saint Louis County,US,MN
70119600102,"BOB BARKER MEMORIAL AIRPORT, AK US","(66.983, -160.433)",51.2,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
70207526644,"ANVIK AIRPORT, AK US","(62.65, -160.18333)",26.8,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
72745894919,"GRAND RAPIDS ITASCA CO AIRPORT, MN US","(47.21111, -93.50972)",413.0,47.23717,-93.53021,Grand Rapids,Minnesota,Itasca County,US,MN
99402399999,"PORT SAN LUIS, CA US","(35.177, -120.76)",2.0,35.17998,-120.73184,Avila Beach,California,San Luis Obispo County,US,CA
99847699999,"OAKLAND BERTH 34, CA US","(37.811, -122.333)",10.0,37.83132,-122.28525,Emeryville,California,Alameda County,US,CA
72450003928,"WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT, KS US","(37.64753, -97.42999)",401.7,37.69224,-97.33754,Wichita,Kansas,Sedgwick County,US,KS
72286023119,"MARCH AFB, CA US","(33.9, -117.25)",468.2,33.89209,-117.2631,March Air Force Base,California,Riverside County,US,CA
72456513920,"TOPEKA FORBES FIELD, KS US","(38.94144, -95.65125)",315.1,39.04833,-95.67804,Topeka,Kansas,Shawnee County,US,KS
72688304113,"HERMISTON MUNICIPAL AIRPORT, OR US","(45.8259, -119.26121)",195.1,45.84041,-119.28946,Hermiston,Oregon,Umatilla County,US,OR
70117026634,"TIN CITY, AK US","(65.56306, -167.92139)",82.6,64.50111,-165.40639,Nome,Alaska,Nome Census Area,US,AK
72323163883,"REDSTONE ARSENAL ARMY AIRFIELD, AL US","(34.67861, -86.68472)",208.8,34.68387,-86.64764,Redstone Arsenal,Alabama,Madison County,US,AL
74759013833,"HATTIESBURG CHAIN MUNICIPAL AIRPORT, MS US","(31.26951, -89.25609)",44.7,31.32712,-89.29034,Hattiesburg,Mississippi,Forrest County,US,MS
72281703068,"BULLSEYE AUXILIARY AIRFIELD USAFA, CO US","(38.76667, -104.3)",1837.9,38.83833,-104.38691,Ellicott,Colorado,El Paso County,US,CO
72618514605,"AUGUSTA STATE AIRPORT, ME US","(44.3161, -69.79702)",106.4,44.31062,-69.77949,Augusta,Maine,Kennebec County,US,ME
72432093817,"EVANSVILLE REGIONAL AIRPORT, IN US","(38.05015, -87.51465)",122.5,38.02615,-87.51585,Melody Hill,Indiana,Vanderburgh County,US,IN
70262800105,"MARSHALL DON HUNTER SR AIRPORT, AK US","(61.867, -162.033)",31.1,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
72446203073,"CROCKETT HOUSTON CO AIRPORT, TX US","(31.30694, -95.40389)",106.1,31.31824,-95.45661,Crockett,Texas,Houston County,US,TX
99999996409,"TOOLIK LAKE 5 ENE, AK US","(68.6483, -149.3986)",750.1,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US,AK
72297553141,"LOS ALAMITOS ARMY AIR FIELD, CA US","(33.79, -118.05194)",10.7,33.80307,-118.07256,Los Alamitos,California,Orange County,US,CA
72028304927,"PRESTONE FILLMORE CO AIRPORT, MN US","(43.67667, -92.17972)",388.9,43.67024,-92.08322,Preston,Minnesota,Fillmore County,US,MN
72598524267,"BROOKINGS STATE AIRPORT, OR US","(42.07444, -124.29)",139.9,42.05261,-124.28398,Brookings,Oregon,Curry County,US,OR
72204992805,"POMPANO BEACH AIRPARK, FL US","(26.24636, -80.11105)",4.6,26.25397,-80.12393,Kendall Green,Florida,Broward County,US,FL
72506454769,"PLYMOUTH MUNICIPAL AIRPORT, MA US","(41.90851, -70.72785)",42.2,41.88344,-70.76254,Carver,Massachusetts,Plymouth County,US,MA
99999923272,"SAN FRANCISCO DOWNTOWN, CA US","(37.7705, -122.4269)",45.7,37.77493,-122.41942,San Francisco,California,San Francisco County,US,CA
72311013873,"ATHENS BEN EPPS AIRPORT, GA US","(33.94773, -83.32736)",239.0,33.96095,-83.37794,Athens,Georgia,Clarke County,US,GA
72562624091,"IMPERIAL MUNICIPAL AIRPORT, NE US","(40.51063, -101.62432)",996.4,40.51694,-101.64323,Imperial,Nebraska,Chase County,US,NE
72658694948,"FAIRMONT MUNICIPAL AIRPORT, MN US","(43.65, -94.41667)",353.9,43.65218,-94.46108,Fairmont,Minnesota,Martin County,US,MN
72255293929,"GAINESVILLE MUNICIPAL AIRPORT, TX US","(33.65139, -97.19694)",255.7,33.63594,-97.22279,Lindsay,Texas,Cooke County,US,TX
74465363814,"SPARTA COMMUNITY HUNTER FIELD AIRPORT, IL US","(38.14889, -89.69861)",164.0,38.12311,-89.70177,Sparta,Illinois,Randolph County,US,IL
72094600326,"FERNANDINA BEACH MUNICIPAL AIRPORT, FL US","(30.617, -81.467)",5.2,30.66968,-81.46259,Fernandina Beach,Florida,Nassau County,US,FL
72045800476,"BIG SANDY REGIONAL AIRPORT, KY US","(37.75102, -82.63669)",372.5,37.77121,-82.75794,Van Lear,Kentucky,Johnson County,US,KY
72225353992,"BASTROP MOREHOUSE MEMORIAL AIRPORT, LA US","(32.75611, -91.88056)",50.9,32.75625,-91.87235,Bastrop,Louisiana,Morehouse Parish,US,LA
99823699999,"PACKERY CHANNEL, TX US","(27.6333333, -97.2333333)",11.0,27.80058,-97.39638,Corpus Christi,Texas,Nueces County,US,TX
72540704854,"GAYLORD OTSEGO CO AIRPORT, MI US","(45.01657, -84.68942)",405.9,45.02751,-84.67475,Gaylord,Michigan,Otsego County,US,MI
72220303041,"MONARCH PASS, CO US","(38.48333, -106.31667)",3667.0,38.53472,-105.9989,Salida,Colorado,Chaffee County,US,CO
72517564706,"INDIANA J STEWART, PA US","(40.63333, -79.1)",428.2,40.63673,-79.1442,Chevy Chase Heights,Pennsylvania,Indiana County,US,PA
72038200123,"ST MICHAEL AIRPORT, AK US","(63.49, -162.11)",28.0,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
72417013729,"ELKINS RANDOLPH CO AIRPORT, WV US","(38.8899, -79.85544)",595.7,38.92594,-79.84673,Elkins,West Virginia,Randolph County,US,WV
70454025704,"ADAK AIRPORT, AK US","(51.88333, -176.65)",5.2,53.8898,-166.5422,Dutch Harbor,Alaska,Aleutians West Census Area,US,AK
72450503923,"WICHITA MCCONNELL AFB, KS US","(37.61667, -97.26667)",417.9,37.54557,-97.26893,Derby,Kansas,Sedgwick County,US,KS
72411593757,"HOT SPRINGS INGALLS FIELD, VA US","(37.95, -79.81667)",1156.1,38.04624,-79.79061,Warm Springs,Virginia,Bath County,US,VA
72567024032,"VALENTINE MILLER FIELD AIRPORT, NE US","(42.85855, -100.55141)",790.9,42.87278,-100.55097,Valentine,Nebraska,Cherry County,US,NE
70340726553,"SLEETMUTE AIRPORT, AK US","(61.71667, -157.15)",54.3,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
72250812957,"PORT ISABEL CAMERON CO AIRPORT, TX US","(26.15966, -97.33781)",5.1,26.10091,-97.29025,Laguna Vista,Texas,Cameron County,US,TX
99842599999,"CORDOVA, AK US","(60.557, -145.755)",6.6,60.54278,-145.7575,Cordova,Alaska,Valdez-Cordova Census Area,US,AK
72048103817,"MALDEN FAA AIRPORT, MO US","(36.6, -89.98333)",92.0,36.557,-89.96648,Malden,Missouri,Dunklin County,US,MO
72040600135,"GNOSS FIELD AIRPORT, CA US","(38.15, -122.55)",1.2,38.10742,-122.5697,Novato,California,Marin County,US,CA
99404699999,"NANTUCKET ISLAND, MA US","(41.28, -70.1)",0.0,41.28346,-70.09946,Nantucket,Massachusetts,Nantucket County,US,MA
99736499999,"GALVESTON PIER 21, TX US","(29.3, -94.78)",0.0,29.30135,-94.7977,Galveston,Texas,Galveston County,US,TX
72695994281,"AURORA STATE AIRPORT, OR US","(45.24656, -122.77095)",59.6,45.29984,-122.77371,Wilsonville,Oregon,Clackamas County,US,OR
72628494836,"GWINN K I SAWYER AFB, MI US","(46.35, -87.4)",372.2,46.34651,-87.38632,K. I. Sawyer Air Force Base,Michigan,Marquette County,US,MI
99799799999,"ELKHORN SLOUGH RESERVE, US","(36.815, -121.738)",17.0,36.8244,-121.7405,Elkhorn,California,Monterey County,US,CA
99820499999,"WESTPORT, WA US","(46.9166666, -124.1166666)",8.0,46.89009,-124.10406,Westport,Washington,Grays Harbor County,US,WA
70362125516,"SELDOVIA AIRPORT, AK US","(59.44597, -151.70653)",8.7,59.6425,-151.5494,Homer,Alaska,Kenai Peninsula Borough,US,AK
72552594949,"HASTINGS MUNICIPAL AIRPORT, NE US","(40.60021, -98.42637)",591.0,40.58612,-98.38839,Hastings,Nebraska,Adams County,US,NE
72405713701,"ABERDEEN PHILLIPS FIELD, MD US","(39.4716, -76.1697)",17.4,39.46955,-76.2044,Perryman,Maryland,Harford County,US,MD
72505914702,"BEDFORD HANSCOM FIELD, MA US","(42.46811, -71.29463)",39.0,42.49065,-71.27617,Bedford,Massachusetts,Middlesex County,US,MA
72540904882,"HILLSDALE MUNICIPAL AIRPORT, MI US","(41.92111, -84.58556)",360.3,41.92005,-84.63051,Hillsdale,Michigan,Hillsdale County,US,MI
99778199999,"COVE POINT, MD US","(38.7166666, -76.65)",2.0,38.72039,-76.65857,Dunkirk Town Center,Maryland,Calvert County,US,MD
99999904128,"RILEY 10 WSW, OR US","(43.4711, -119.6917)",1396.9,43.56404,-119.08105,Hines,Oregon,Harney County,US,OR
99828199999,"FAIRPORT, OH US","(41.7666666, -81.2833333)",176.0,41.75004,-81.27399,Fairport Harbor,Ohio,Lake County,US,OH
72203912885,"FORT LAUDERDALE EXECUTIVE AIRPORT, FL US","(26.19905, -80.17764)",3.5,26.20619,-80.19171,Palm Aire,Florida,Broward County,US,FL
74531093065,"COLORADO SPRINGS USAF ACADEMY, CO US","(38.96667, -104.81667)",2003.1,38.99425,-104.86375,Air Force Academy,Colorado,El Paso County,US,CO
72344593993,"FAYETTEVILLE DRAKE FIELD, AR US","(36.01027, -94.16824)",377.1,35.99425,-94.1752,Greenland,Arkansas,Washington County,US,AR
72446603929,"KANSAS CITY RICHARDS GEBAUR AIRPORT, MO US","(38.84389, -94.56028)",321.9,38.81195,-94.5319,Belton,Missouri,Cass County,US,MO
99826899999,"TENAKEE SPRINGS, AK US","(57.7833333, -135.2166666)",5.0,57.05315,-135.33088,Sitka,Alaska,Sitka City and Borough,US,AK
72031612984,"ROBSTOWN NUECES CO AIRPORT, TX US","(27.77861, -97.69056)",24.1,27.7903,-97.66888,Robstown,Texas,Nueces County,US,TX
72052900429,"HOPKINS FIELD AIRPORT, CO US","(38.23875, -108.56327)",1810.5,37.7661,-108.90594,Dove Creek,Colorado,Dolores County,US,CO
72506694724,"VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","(41.39296, -70.61592)",17.9,41.38122,-70.67447,West Tisbury,Massachusetts,Dukes County,US,MA
72311403715,"LOUISA CO FREEMAN FIELD AIRPORT, VA US","(38.00972, -77.97)",150.3,38.02514,-78.00416,Louisa,Virginia,Louisa County,US,VA
72315663812,"SALISBURY ROWAN CO AIRPORT, NC US","(35.64583, -80.52028)",235.6,35.67097,-80.47423,Salisbury,North Carolina,Rowan County,US,NC
72637914845,"SAGINAW MBS INTERNATIONAL AIRPORT, MI US","(43.52808, -84.08133)",201.7,43.52503,-84.12276,Freeland,Michigan,Saginaw County,US,MI
72053100158,"BLAKE FIELD AIRPORT, CO US","(38.783, -108.067)",1583.1,38.74221,-108.06896,Delta,Colorado,Delta County,US,CO
72314453890,"RUTHERFORD CO MARCHMAN FIELD AIRPORT, NC US","(35.42806, -81.935)",328.6,35.36929,-81.95677,Rutherfordton,North Carolina,Rutherford County,US,NC
91176022519,"KANEOHE BAY MCAS, HI US","(21.45045, -157.76794)",3.0,21.44336,-157.74981,Marine Corps Base Hawaii - MCBH,Hawaii,Honolulu County,US,HI
72223953861,"FORT RUCKER LOWE ARMY HELIPORT, AL US","(31.35583, -85.75111)",74.4,31.34282,-85.71538,Fort Rucker,Alabama,Dale County,US,AL
74421494852,"MARION MUNICIPAL AIRPORT, IN US","(40.48333, -85.68333)",263.0,40.47976,-85.62775,Jonesboro,Indiana,Grant County,US,IN
70274626497,"BIRCHWOOD AIRPORT, AK US","(61.41639, -149.50722)",29.3,61.32139,-149.56778,Eagle River,Alaska,Anchorage Municipality,US,AK
72207303727,"CLINTON SAMPSON CO AIRPORT, NC US","(34.97556, -78.36444)",45.1,34.99795,-78.32333,Clinton,North Carolina,Sampson County,US,NC
74230024037,"MILES CITY AIRPORT, MT US","(46.42647, -105.88333)",800.2,46.40834,-105.84056,Miles City,Montana,Custer County,US,MT
99816799999,"KACHEMAK BAY RESERVE, AK US","(59.6, -151.4166666)",10.0,59.6425,-151.5494,Homer,Alaska,Kenai Peninsula Borough,US,AK
72549894998,"AUDUBON MUNICIPAL AIRPORT, IA US","(41.7, -94.91667)",393.8,41.71804,-94.93249,Audubon,Iowa,Audubon County,US,IA
72530094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","(41.96017, -87.93164)",204.8,41.95503,-87.94007,Bensenville,Illinois,DuPage County,US,IL
72569024089,"CASPER NATRONA CO AIRPORT, WY US","(42.89778, -106.47361)",1621.1,42.84052,-106.36586,Mills,Wyoming,Natrona County,US,WY
99847599999,"MARTINEZ AMORCO, CA US","(38.033, -122.125)",10.0,38.01937,-122.13413,Martinez,California,Contra Costa County,US,CA
A0000594076,"KREMMLING MCELROY AIRFIELD, CO US","(40.05361, -106.36889)",2258.9,40.05887,-106.38892,Kremmling,Colorado,Grand County,US,CO
99829999999,"WHIPRAY BASIN, FL US","(25.0833333, -80.7333333)",3.0,24.9243,-80.62784,Islamorada,Florida,Monroe County,US,FL
72649804925,"FAIRFIELD MUNICIPAL AIRPORT, IA US","(41.05306, -91.97889)",243.5,41.00863,-91.96267,Fairfield,Iowa,Jefferson County,US,IA
99999953152,"SANTA BARBARA 11 W, CA US","(34.4141, -119.8796)",5.5,34.41333,-119.86097,Isla Vista,California,Santa Barbara County,US,CA
72617014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US","(44.46825, -73.1499)",101.1,44.46699,-73.17096,South Burlington,Vermont,Chittenden County,US,VT
72087100296,"MANDAN MUNICIPAL AIRPORT, ND US","(46.768, -100.894)",593.1,46.82666,-100.88958,Mandan,North Dakota,Morton County,US,ND
72656024025,"PIERRE REGIONAL AIRPORT, SD US","(44.38191, -100.28641)",523.9,44.36832,-100.35097,Pierre,South Dakota,Hughes County,US,SD
72658514954,"MANKATO MUNICIPAL AIRPORT, MN US","(44.21667, -93.91667)",311.2,44.16497,-93.88134,Eagle Lake,Minnesota,Blue Earth County,US,MN
72511954792,"CLEARFIELD LAWRENCE AIRPORT, PA US","(41.04647, -78.4112)",459.9,41.02728,-78.43919,Clearfield,Pennsylvania,Clearfield County,US,PA
72219404896,"RANTOUL NATIONAL AVIATION CENTER F ELLIOTT FIELD AIRPORT, IL US","(40.29333, -88.14222)",224.6,40.30837,-88.15588,Rantoul,Illinois,Champaign County,US,IL
99403299999,"CHARLESTON, OR US","(43.345, -124.322)",2.0,43.35428,-124.31317,Barview,Oregon,Coos County,US,OR
99736199999,"EAGLE POINT, TX US","(29.48, -94.92)",10.0,29.48329,-94.92215,San Leon,Texas,Galveston County,US,TX
99828499999,"HIGHWAY CREEK, FL US","(25.25, -80.45)",3.0,25.26734,-80.32339,North Key Largo,Florida,Monroe County,US,FL
72282003949,"PEASON RIDGE RANGE, LA US","(31.35694, -93.17603)",115.3,31.14352,-93.261,Leesville,Louisiana,Vernon Parish,US,LA
72427053868,"OAK RIDGE ASOS, TN US","(36.023, -84.2337)",274.3,36.01036,-84.26964,Oak Ridge,Tennessee,Anderson County,US,TN
72529214976,"GRINNELL, IA US","(41.70916, -92.73491)",307.2,41.74305,-92.72241,Grinnell,Iowa,Poweshiek County,US,IA
72597524235,"SEXTON SUMMIT, OR US","(42.6, -123.3667)",1170.7,42.51734,-123.41979,Merlin,Oregon,Josephine County,US,OR
99408099999,"FIVE FINGER AK, US","(57.272, -133.63)",21.0,56.8125,-132.95556,Petersburg,Alaska,Wrangell-Petersburg Census Area,US,AK
72209704936,"HARLAN MUNICIPAL AIRPORT, IA US","(41.58417, -95.33944)",375.2,41.65304,-95.32555,Harlan,Iowa,Shelby County,US,IA
72371003162,"PAGE MUNICIPAL AIRPORT, AZ US","(36.92112, -111.44874)",1307.0,36.91472,-111.45583,Page,Arizona,Coconino County,US,AZ
72692024230,"REDMOND AIRPORT, OR US","(44.2558, -121.1407)",929.2,44.27262,-121.17392,Redmond,Oregon,Deschutes County,US,OR
72026153976,"BRIDGEPORT MUNICIPAL AIRPORT, TX US","(33.17528, -97.82833)",259.4,33.16789,-97.87837,Runaway Bay,Texas,Wise County,US,TX
72468094015,"FORT CARSON BUTTS ARMY AIR FIELD, CO US","(38.67833, -104.75667)",1779.4,38.68222,-104.70081,Fountain,Colorado,El Paso County,US,CO
70026027502,"BARROW AIRPORT, AK US","(71.28703, -156.73938)",8.1,71.29058,-156.78872,Barrow,Alaska,North Slope Borough,US,AK
72218113837,"AUGUSTA DANIEL FIELD AIRPORT, GA US","(33.4668, -82.03847)",125.1,33.51736,-82.07567,Martinez,Georgia,Columbia County,US,GA
74693503709,"ASHEBORO MUNICIPAL AIRPORT, NC US","(35.65361, -79.895)",205.1,35.70791,-79.81364,Asheboro,North Carolina,Randolph County,US,NC
99825599999,"MACKINAW CITY, MI US","(45.7833333, -84.7166666)",178.5,45.86614,-84.72751,Saint Ignace,Michigan,Mackinac County,US,MI
A0002963820,"UNION CITY EVERETT STEWART AIRPORT, TN US","(36.38, -88.98528)",103.9,36.42423,-89.05701,Union City,Tennessee,Obion County,US,TN
A0705300346,"TRINITY CENTER AIRPORT, CA US","(40.983, -122.694)",728.2,40.70737,-122.80752,Lewiston,California,Trinity County,US,CA
99727099999,"ATLANTIC CITY, NJ US","(39.35, -74.42)",10.0,39.36428,-74.42293,Atlantic City,New Jersey,Atlantic County,US,NJ
72555594946,"BROKEN BOW MUNICIPAL AIRPORT, NE US","(41.43653, -99.63851)",771.1,41.40195,-99.63928,Broken Bow,Nebraska,Custer County,US,NE
72357003948,"NORMAN UNIVERSITY OF OKLAHOMA WESTHEIMER AIRPORT, OK US","(35.25, -97.46667)",360.3,35.22257,-97.43948,Norman,Oklahoma,Cleveland County,US,OK
72086400290,"TARBORO EDGECOMBE AIRPORT, NC US","(35.937, -77.547)",16.2,35.89682,-77.5358,Tarboro,North Carolina,Edgecombe County,US,NC
72363503024,"BORGER HUTCHINSON CO AIRPORT, TX US","(35.69502, -101.39551)",926.8,35.66782,-101.39739,Borger,Texas,Hutchinson County,US,TX
72056899999,"FILLMORE MUNICIPAL, UT US","(38.9666666, -112.3666666)",1521.0,38.96885,-112.32355,Fillmore,Utah,Millard County,US,UT
